Date, MaxTemperature, MinTemperature, AvgTemperature, AvgTemperatureDeparture, Precipitation, Snowfall
8/6/1988,83,60,71.5,-0.4,0.02,0
8/7/1988,81,61,71,-0.8,0.38,0
8/8/1988,86,55,70.5,-1.2, T,0
8/9/1988,88,52,70,-1.6,0,0
8/10/1988,91,51,71,-0.5,0,0
8/11/1988,92,57,74.5,3.1,0,0
8/12/1988,86,58,72,0.7,0,0
8/13/1988,91,63,77,5.8,0,0
8/14/1988,96,63,79.5,8.4,0,0
8/15/1988,97,58,77.5,6.5,0,0
8/16/1988,88,61,74.5,3.6,0.11,0
8/17/1988,76,55,65.5,-5.3,0.01,0
8/18/1988,85,52,68.5,-2.2,0,0
8/19/1988,89,55,72,1.5,0,0
8/20/1988,94,53,73.5,3.1,0,0
8/21/1988,85,63,74,3.8,0,0
8/22/1988,84,60,72,1.9,0,0
8/23/1988,89,54,71.5,1.6,0,0
8/24/1988,91,56,73.5,3.7,0,0
8/25/1988,88,54,71,1.4,0,0
8/26/1988,93,54,73.5,4.1,0.01,0
8/27/1988,78,55,66.5,-2.7,0,0
8/28/1988,76,46,61,-8,0,0
8/29/1988,82,53,67.5,-1.3,0,0
8/30/1988,88,50,69,0.5,0,0
8/31/1988,90,63,76.5,8.2,0,0
9/1/1988,80,55,67.5,-0.5,0,0
9/2/1988,81,54,67.5,-0.3,0,0
9/3/1988,81,53,67,-0.5,0,0
9/4/1988,80,44,62,-5.2,0,0
9/5/1988,86,45,65.5,-1.4,0,0
9/6/1988,90,52,71,4.4,0,0
9/7/1988,93,56,74.5,8.2,0,0
9/8/1988,85,53,69,3.1,0,0
9/9/1988,90,47,68.5,2.9,0,0
9/10/1988,86,61,73.5,8.3,0,0
9/11/1988,74,53,63.5,-1.3,0.54,0
9/12/1988,53,40,46.5,-17.9,0.98,0
9/13/1988,48,44,46,-18.1,0.24,0
9/14/1988,60,42,51,-12.7,0.15,0
9/15/1988,71,42,56.5,-6.8,0.11,0
9/16/1988,83,48,65.5,2.7,0,0
9/17/1988,86,53,69.5,7.1,0,0
9/18/1988,83,51,67,5,0,0
9/19/1988,74,46,60,-1.6,0,0
9/20/1988,82,39,60.5,-0.7,0,0
9/21/1988,78,52,65,4.3,0,0
9/22/1988,73,47,60,-0.3,0,0
9/23/1988,75,40,57.5,-2.4,0,0
9/24/1988,82,43,62.5,3.1,0,0
9/25/1988,84,47,65.5,6.5,0,0
9/26/1988,82,48,65,6.4,0,0
9/27/1988,76,46,61,2.8,0,0
9/28/1988,65,47,56,-1.8,0,0
9/29/1988,68,33,50.5,-6.9,0,0
9/30/1988,70,36,53,-4, T,0
10/1/1988,67,45,56,-0.6,0,0
10/2/1988,76,39,57.5,1.3,0,0
10/3/1988,70,44,57,1.2, T,0
10/4/1988,57,42,49.5,-6,0,0
10/5/1988,57,36,46.5,-8.6, T,0
10/6/1988,64,42,53,-1.8,0.03,0
10/7/1988,69,38,53.5,-0.9,0,0
10/8/1988,76,42,59,4.9,0,0
10/9/1988,64,44,54,0.2,0,0
10/10/1988,71,46,58.5,5,0,0
10/11/1988,76,39,57.5,4.4,0,0
10/12/1988,80,44,62,9.2,0,0
10/13/1988,76,48,62,9.5,0,0
10/14/1988,79,43,61,8.7,0,0
10/15/1988,76,49,62.5,10.5,0,0
10/16/1988,77,47,62,10.3,0,0
10/17/1988,71,51,61,9.6,0,0
10/18/1988,71,41,56,4.9,0,0
10/19/1988,65,38,51.5,0.6, T,0
10/20/1988,69,36,52.5,1.9,0,0
10/21/1988,71,35,53,2.7,0,0
10/22/1988,77,40,58.5,8.5,0,0
10/23/1988,71,30,50.5,0.7,0,0
10/24/1988,74,35,54.5,5,0,0
10/25/1988,57,35,46,-3.2,0,0
10/26/1988,77,33,55,6.1,0,0
10/27/1988,66,37,51.5,2.9,0,0
10/28/1988,54,25,39.5,-8.8,0,0
10/29/1988,62,34,48,0,0,0
10/30/1988,70,36,53,5.3,0,0
10/31/1988,73,37,55,7.7,0,0
11/1/1988,75,38,56.5,9.5,0,0
11/2/1988,67,46,56.5,9.9,0,0
11/3/1988,62,45,53.5,7.2,0.02,0
11/4/1988,55,44,49.5,3.6,0,0
11/5/1988,58,29,43.5,-2.1,0,0
11/6/1988,73,30,51.5,6.3,0,0
11/7/1988,62,41,51.5,6.7,0,0
11/8/1988,61,26,43.5,-0.9,0,0
11/9/1988,51,37,44,0,0.11,0
11/10/1988,45,24,34.5,-9,0,0
11/11/1988,54,28,41,-2.1, T,0
11/12/1988,62,26,44,1.3,0,0
11/13/1988,65,34,49.5,7.3,0,0
11/14/1988,69,34,51.5,9.7,0,0
11/15/1988,57,28,42.5,1.2,0.62,5.7
11/16/1988,44,21,32.5,-8.4,0,0
11/17/1988,47,18,32.5,-8,0,0
11/18/1988,40,22,31,-9,0,0
11/19/1988,40,17,28.5,-11.1,0,0
11/20/1988,46,21,33.5,-5.6,0,0
11/21/1988,50,27,38.5,-0.2,0,0
11/22/1988,55,27,41,2.8,0,0
11/23/1988,70,37,53.5,15.7,0,0
11/24/1988,61,37,49,11.6,0,0
11/25/1988,39,27,33,-4, T, T
11/26/1988,35,22,28.5,-8.1,0,0
11/27/1988,33,13,23,-13.2, T, T
11/28/1988,61,24,42.5,6.6,0,0
11/29/1988,43,26,34.5,-1,0,0
11/30/1988,46,20,33,-2.2,0,0
12/1/1988,61,31,46,11.1,0,0
12/2/1988,65,28,46.5,11.9,0,0
12/3/1988,55,28,41.5,7.2,0,0
12/4/1988,59,23,41,6.9,0,0
12/5/1988,61,27,44,10.2,0,0
12/6/1988,53,31,42,8.4,0,0
12/7/1988,35,20,27.5,-5.9,0.77,12.4
12/8/1988,27,14,20.5,-12.8,0.02,0.3
12/9/1988,46,14,30,-3.1,0,0
12/10/1988,46,22,34,1,0,0
12/11/1988,43,24,33.5,0.6,0,0
12/12/1988,54,25,39.5,6.7,0,0
12/13/1988,63,25,44,11.3,0,0
12/14/1988,56,26,41,8.3,0.17,3
12/15/1988,26,14,20,-12.7,0.76,8.8
12/16/1988,41,6,23.5,-9.2,0,0
12/17/1988,53,24,38.5,5.8,0,0
12/18/1988,63,30,46.5,13.8,0,0
12/19/1988,52,35,43.5,10.8, T, T
12/20/1988,44,28,36,3.2,0,0
12/21/1988,44,20,32,-0.9,0,0
12/22/1988,41,26,33.5,0.6,0,0
12/23/1988,38,16,27,-6,0,0
12/24/1988,33,15,24,-9.1,0,0
12/25/1988,30,16,23,-10.2,0,0
12/26/1988,32,11,21.5,-11.8,0.44,7
12/27/1988,30,0,15,-18.4,0,0
12/28/1988,23,3,13,-20.6,0,0
12/29/1988,41,8,24.5,-9.2,0,0
12/30/1988,39,15,27,-6.8,0,0
12/31/1988,52,19,35.5,1.6,0,0
1/1/1989,46,20,33,-1,0,0
1/2/1989,52,20,36,1.9,0,0
1/3/1989,60,37,48.5,14.3,0,0
1/4/1989,56,31,43.5,9.2,0,0
1/5/1989,56,37,46.5,12.1,0.03,0
1/6/1989,53,30,41.5,7,0,0
1/7/1989,37,19,28,-6.6,0,0
1/8/1989,29,13,21,-13.6,0,0
1/9/1989,43,17,30,-4.7,0,0
1/10/1989,58,29,43.5,8.8,0,0
1/11/1989,45,20,32.5,-2.3,0.27,4.6
1/12/1989,29,6,17.5,-17.3,0,0
1/13/1989,39,5,22,-12.8,0,0
1/14/1989,44,18,31,-3.8,0,0
1/15/1989,36,14,25,-9.8,0,0
1/16/1989,53,19,36,1.2,0,0
1/17/1989,56,32,44,9.2,0,0
1/18/1989,58,26,42,7.2,0,0
1/19/1989,51,36,43.5,8.8,0,0
1/20/1989,56,20,38,3.3,0,0
1/21/1989,61,32,46.5,11.8,0,0
1/22/1989,63,29,46,11.4,0,0
1/23/1989,54,30,42,7.4,0,0
1/24/1989,38,22,30,-4.5,0,0
1/25/1989,29,23,26,-8.5,0.11,0.8
1/26/1989,49,11,30,-4.5,0,0
1/27/1989,59,20,39.5,5.1,0,0
1/28/1989,43,25,34,-0.4,0.77,8.6
1/29/1989,47,15,31,-3.3,0.01,0.2
1/30/1989,67,29,48,13.7,0,0
1/31/1989,69,39,54,19.7,0,0
2/1/1989,55,11,33,-1.3,0.01,1.3
2/2/1989,11,-7,2,-32.3,0.04,0.7
2/3/1989,-5,-17,-11,-45.3,0.04,0.5
2/4/1989,-12,-18,-15,-49.3,0.56,6.5
2/5/1989,6,-24,-9,-43.3,0.18,1.7
2/6/1989,18,-10,4,-30.4,0,0
2/7/1989,27,-3,12,-22.4,0,0
2/8/1989,17,-2,7.5,-27,0,0
2/9/1989,43,-1,21,-13.6,0,0
2/10/1989,51,18,34.5,-0.2,0,0
2/11/1989,43,30,36.5,1.7,0,0
2/12/1989,39,28,33.5,-1.4,0.11,1.1
2/13/1989,32,19,25.5,-9.6,0.06,1.3
2/14/1989,29,14,21.5,-13.7,0.01,0.1
2/15/1989,30,16,23,-12.4, T,0.1
2/16/1989,37,10,23.5,-12.1,0,0
2/17/1989,27,16,21.5,-14.2, T, T
2/18/1989,41,18,29.5,-6.5,0,0
2/19/1989,47,21,34,-2.2,0,0
2/20/1989,35,31,33,-3.4,0.19,0.8
2/21/1989,45,20,32.5,-4.1,0,0
2/22/1989,41,19,30,-6.9,0,0
2/23/1989,61,25,43,5.9,0,0
2/24/1989,62,32,47,9.6,0,0
2/25/1989,68,37,52.5,14.9,0,0
2/26/1989,57,29,43,5.1,0,0
2/27/1989,48,27,37.5,-0.7,0,0
2/28/1989,35,20,27.5,-11,0.07,0.7
3/1/1989,29,17,23,-15.8, T, T
3/2/1989,35,23,29,-10, T, T
3/3/1989,29,8,18.5,-20.8,0.1,1.5
3/4/1989,23,0,11.5,-28.1,0.26,2.5
3/5/1989,36,-1,17.5,-22.4,0,0
3/6/1989,62,15,38.5,-1.7,0,0
3/7/1989,59,30,44.5,4,0,0
3/8/1989,69,38,53.5,12.8,0,0
3/9/1989,77,43,60,19,0,0
3/10/1989,79,45,62,20.7,0,0
3/11/1989,77,47,62,20.5,0,0
3/12/1989,68,45,56.5,14.7,0,0
3/13/1989,75,34,54.5,12.4,0,0
3/14/1989,57,36,46.5,4.2,0,0
3/15/1989,51,30,40.5,-2.1,0,0
3/16/1989,72,35,53.5,10.7,0,0
3/17/1989,63,25,44,1,0,0
3/18/1989,62,26,44,0.8,0,0
3/19/1989,64,32,48,4.5,0,0
3/20/1989,54,21,37.5,-6.2,0.48,6.5
3/21/1989,62,14,38,-5.9,0,0
3/22/1989,67,39,53,8.9,0,0
3/23/1989,63,33,48,3.7,0,0
3/24/1989,68,35,51.5,7,0,0
3/25/1989,72,33,52.5,7.8,0,0
3/26/1989,71,43,57,12.1,0,0
3/27/1989,65,45,55,9.9,0,0
3/28/1989,72,35,53.5,8.2,0,0
3/29/1989,65,40,52.5,7,0.13,0
3/30/1989,52,30,41,-4.7, T, T
3/31/1989,65,24,44.5,-1.3,0,0
4/1/1989,61,39,50,4,0.02,0
4/2/1989,58,31,44.5,-1.7, T,0
4/3/1989,52,37,44.5,-1.9,0.01,0
4/4/1989,48,30,39,-7.6,0,0
4/5/1989,66,29,47.5,0.7,0,0
4/6/1989,71,44,57.5,10.5,0,0
4/7/1989,78,40,59,11.7,0,0
4/8/1989,71,37,54,6.5,0,0
4/9/1989,43,20,31.5,-16.2,0.75,11.8
4/10/1989,41,9,25,-22.9,0.02,0.3
4/11/1989,41,28,34.5,-13.7,0.04,0
4/12/1989,56,26,41,-7.4,0,0
4/13/1989,67,30,48.5,-0.1,0,0
4/14/1989,68,36,52,3.1,0,0
4/15/1989,76,34,55,5.9,0,0
4/16/1989,71,49,60,10.6,0,0
4/17/1989,67,42,54.5,4.8,0.01,0
4/18/1989,67,33,50,0.1,0,0
4/19/1989,80,39,59.5,9.3,0,0
4/20/1989,83,50,66.5,16,0,0
4/21/1989,88,53,70.5,19.7,0,0
4/22/1989,84,59,71.5,20.4,0,0
4/23/1989,85,57,71,19.6,0,0
4/24/1989,82,47,64.5,12.8,0,0
4/25/1989,68,48,58,6.1,0.1,0
4/26/1989,74,44,59,6.8, T,0
4/27/1989,73,39,56,3.5,0.17,0
4/28/1989,50,35,42.5,-10.3,0.01,0
4/29/1989,43,29,36,-17.1,0.21,0.6
4/30/1989,39,29,34,-19.4,0.61,3.1
5/1/1989,66,24,45,-8.7,0,0
5/2/1989,69,41,55,1,0.04,0
5/3/1989,67,41,54,-0.3,0,0
5/4/1989,66,36,51,-3.6,0.07,0
5/5/1989,69,35,52,-2.9,0,0
5/6/1989,77,38,57.5,2.3,0,0
5/7/1989,84,49,66.5,11,0,0
5/8/1989,77,53,65,9.2, T,0
5/9/1989,67,47,57,1,0.46,0
5/10/1989,71,45,58,1.7,0.01,0
5/11/1989,80,47,63.5,6.9,0,0
5/12/1989,74,48,61,4.1,0.09,0
5/13/1989,66,42,54,-3.1,0.22,0
5/14/1989,49,42,45.5,-11.9,0.83,0
5/15/1989,66,36,51,-6.7,0,0
5/16/1989,65,41,53,-4.9,0.01,0
5/17/1989,72,40,56,-2.2,0,0
5/18/1989,79,46,62.5,4.1,0,0
5/19/1989,76,48,62,3.3,0,0
5/20/1989,79,39,59,0.1,0,0
5/21/1989,74,49,61.5,2.3,0,0
5/22/1989,85,45,65,5.6,0,0
5/23/1989,90,56,73,13.3,0,0
5/24/1989,83,54,68.5,8.6,0,0
5/25/1989,73,49,61,0.8,0,0
5/26/1989,64,37,50.5,-10,0.27,0
5/27/1989,81,39,60,-0.7,0,0
5/28/1989,91,51,71,10,0,0
5/29/1989,89,65,77,15.8,0,0
5/30/1989,83,49,66,4.5,0.11,0
5/31/1989,62,44,53,-8.8,0.57,0
6/1/1989,69,45,57,-5,0.38,0
6/2/1989,77,46,61.5,-0.8,0,0
6/3/1989,75,49,62,-0.6,0.69,0
6/4/1989,53,46,49.5,-13.4,0.45,0
6/5/1989,74,41,57.5,-5.7,0.01,0
6/6/1989,78,50,64,0.5,0.01,0
6/7/1989,77,50,63.5,-0.3,0,0
6/8/1989,74,49,61.5,-2.6,0.12,0
6/9/1989,69,48,58.5,-5.9,0.02,0
6/10/1989,76,46,61,-3.7,0.77,0
6/11/1989,80,51,65.5,0.5, T,0
6/12/1989,78,49,63.5,-1.8,0.2,0
6/13/1989,70,46,58,-7.7,0.12,0
6/14/1989,70,42,56,-10,0,0
6/15/1989,83,42,62.5,-3.8,0,0
6/16/1989,92,52,72,5.4,0,0
6/17/1989,85,57,71,4.1,0,0
6/18/1989,90,50,70,2.7,0,0
6/19/1989,94,59,76.5,8.9,0,0
6/20/1989,94,66,80,12.1,0,0
6/21/1989,85,51,68,-0.2,0,0
6/22/1989,69,46,57.5,-11,0,0
6/23/1989,68,49,58.5,-10.3,0,0
6/24/1989,70,48,59,-10.1,0.05,0
6/25/1989,76,54,65,-4.4,0.06,0
6/26/1989,79,55,67,-2.7,0,0
6/27/1989,88,49,68.5,-1.5,0,0
6/28/1989,86,54,70,-0.3, T,0
6/29/1989,86,56,71,0.5,0.05,0
6/30/1989,94,50,72,1.2,0,0
7/1/1989,97,52,74.5,3.5,0,0
7/2/1989,94,57,75.5,4.3,0,0
7/3/1989,96,59,77.5,6.1,0,0
7/4/1989,98,55,76.5,4.9,0,0
7/5/1989,99,55,77,5.2,0,0
7/6/1989,99,61,80,8,0,0
7/7/1989,100,60,80,7.9,0,0
7/8/1989,100,65,82.5,10.2,0,0
7/9/1989,98,64,81,8.6,0,0
7/10/1989,92,54,73,0.5,0,0
7/11/1989,88,63,75.5,2.9,0,0
7/12/1989,78,60,69,-3.7,0.39,0
7/13/1989,86,56,71,-1.8,0.02,0
7/14/1989,86,57,71.5,-1.4,0.07,0
7/15/1989,84,55,69.5,-3.4,0.06,0
7/16/1989,94,53,73.5,0.5,0,0
7/17/1989,95,56,75.5,2.5,0,0
7/18/1989,91,55,73,0,0,0
7/19/1989,86,52,69,-4,0,0
7/20/1989,88,55,71.5,-1.5,0,0
7/21/1989,88,53,70.5,-2.5,0,0
7/22/1989,83,54,68.5,-4.4,0,0
7/23/1989,84,55,69.5,-3.4,0,0
7/24/1989,80,56,68,-4.9,0,0
7/25/1989,83,55,69,-3.8,0.05,0
7/26/1989,89,56,72.5,-0.3,0,0
7/27/1989,88,62,75,2.3,0,0
7/28/1989,90,60,75,2.4,0,0
7/29/1989,88,59,73.5,0.9,0.23,0
7/30/1989,70,58,64,-8.5,0.61,0
7/31/1989,82,53,67.5,-4.9,0,0
8/1/1989, M, M, M, M, M, M
8/2/1989, M, M, M, M, M, M
8/3/1989, M, M, M, M, M, M
8/4/1989, M, M, M, M, M, M
8/5/1989, M, M, M, M, M, M
8/6/1989, M, M, M, M, M, M
8/7/1989, M, M, M, M, M, M
8/8/1989, M, M, M, M, M, M
8/9/1989, M, M, M, M, M, M
8/10/1989, M, M, M, M, M, M
8/11/1989, M, M, M, M, M, M
8/12/1989, M, M, M, M, M, M
8/13/1989, M, M, M, M, M, M
8/14/1989, M, M, M, M, M, M
8/15/1989, M, M, M, M, M, M
8/16/1989, M, M, M, M, M, M
8/17/1989, M, M, M, M, M, M
8/18/1989, M, M, M, M, M, M
8/19/1989, M, M, M, M, M, M
8/20/1989, M, M, M, M, M, M
8/21/1989, M, M, M, M, M, M
8/22/1989, M, M, M, M, M, M
8/23/1989, M, M, M, M, M, M
8/24/1989, M, M, M, M, M, M
8/25/1989, M, M, M, M, M, M
8/26/1989, M, M, M, M, M, M
8/27/1989, M, M, M, M, M, M
8/28/1989, M, M, M, M, M, M
8/29/1989, M, M, M, M, M, M
8/30/1989, M, M, M, M, M, M
8/31/1989, M, M, M, M, M, M
9/1/1989, M, M, M, M, M, M
9/2/1989, M, M, M, M, M, M
9/3/1989, M, M, M, M, M, M
9/4/1989, M, M, M, M, M, M
9/5/1989, M, M, M, M, M, M
9/6/1989, M, M, M, M, M, M
9/7/1989, M, M, M, M, M, M
9/8/1989, M, M, M, M, M, M
9/9/1989, M, M, M, M, M, M
9/10/1989, M, M, M, M, M, M
9/11/1989, M, M, M, M, M, M
9/12/1989, M, M, M, M, M, M
9/13/1989, M, M, M, M, M, M
9/14/1989, M, M, M, M, M, M
9/15/1989, M, M, M, M, M, M
9/16/1989, M, M, M, M, M, M
9/17/1989, M, M, M, M, M, M
9/18/1989, M, M, M, M, M, M
9/19/1989, M, M, M, M, M, M
9/20/1989, M, M, M, M, M, M
9/21/1989, M, M, M, M, M, M
9/22/1989, M, M, M, M, M, M
9/23/1989, M, M, M, M, M, M
9/24/1989, M, M, M, M, M, M
9/25/1989, M, M, M, M, M, M
9/26/1989, M, M, M, M, M, M
9/27/1989, M, M, M, M, M, M
9/28/1989, M, M, M, M, M, M
9/29/1989, M, M, M, M, M, M
9/30/1989, M, M, M, M, M, M
10/1/1989, M, M, M, M, M, M
10/2/1989, M, M, M, M, M, M
10/3/1989, M, M, M, M, M, M
10/4/1989, M, M, M, M, M, M
10/5/1989, M, M, M, M, M, M
10/6/1989, M, M, M, M, M, M
10/7/1989, M, M, M, M, M, M
10/8/1989, M, M, M, M, M, M
10/9/1989, M, M, M, M, M, M
10/10/1989, M, M, M, M, M, M
10/11/1989, M, M, M, M, M, M
10/12/1989, M, M, M, M, M, M
10/13/1989, M, M, M, M, M, M
10/14/1989, M, M, M, M, M, M
10/15/1989, M, M, M, M, M, M
10/16/1989, M, M, M, M, M, M
10/17/1989, M, M, M, M, M, M
10/18/1989, M, M, M, M, M, M
10/19/1989, M, M, M, M, M, M
10/20/1989, M, M, M, M, M, M
10/21/1989, M, M, M, M, M, M
10/22/1989, M, M, M, M, M, M
10/23/1989, M, M, M, M, M, M
10/24/1989, M, M, M, M, M, M
10/25/1989, M, M, M, M, M, M
10/26/1989, M, M, M, M, M, M
10/27/1989, M, M, M, M, M, M
10/28/1989, M, M, M, M, M, M
10/29/1989, M, M, M, M, M, M
10/30/1989, M, M, M, M, M, M
10/31/1989, M, M, M, M, M, M
11/1/1989, M, M, M, M, M, M
11/2/1989, M, M, M, M, M, M
11/3/1989, M, M, M, M, M, M
11/4/1989, M, M, M, M, M, M
11/5/1989, M, M, M, M, M, M
11/6/1989, M, M, M, M, M, M
11/7/1989, M, M, M, M, M, M
11/8/1989, M, M, M, M, M, M
11/9/1989, M, M, M, M, M, M
11/10/1989, M, M, M, M, M, M
11/11/1989, M, M, M, M, M, M
11/12/1989, M, M, M, M, M, M
11/13/1989, M, M, M, M, M, M
11/14/1989, M, M, M, M, M, M
11/15/1989, M, M, M, M, M, M
11/16/1989, M, M, M, M, M, M
11/17/1989, M, M, M, M, M, M
11/18/1989, M, M, M, M, M, M
11/19/1989, M, M, M, M, M, M
11/20/1989, M, M, M, M, M, M
11/21/1989, M, M, M, M, M, M
11/22/1989, M, M, M, M, M, M
11/23/1989, M, M, M, M, M, M
11/24/1989, M, M, M, M, M, M
11/25/1989, M, M, M, M, M, M
11/26/1989, M, M, M, M, M, M
11/27/1989, M, M, M, M, M, M
11/28/1989, M, M, M, M, M, M
11/29/1989, M, M, M, M, M, M
11/30/1989, M, M, M, M, M, M
12/1/1989, M, M, M, M, M, M
12/2/1989, M, M, M, M, M, M
12/3/1989, M, M, M, M, M, M
12/4/1989, M, M, M, M, M, M
12/5/1989, M, M, M, M, M, M
12/6/1989, M, M, M, M, M, M
12/7/1989, M, M, M, M, M, M
12/8/1989, M, M, M, M, M, M
12/9/1989, M, M, M, M, M, M
12/10/1989, M, M, M, M, M, M
12/11/1989, M, M, M, M, M, M
12/12/1989, M, M, M, M, M, M
12/13/1989, M, M, M, M, M, M
12/14/1989, M, M, M, M, M, M
12/15/1989, M, M, M, M, M, M
12/16/1989, M, M, M, M, M, M
12/17/1989, M, M, M, M, M, M
12/18/1989, M, M, M, M, M, M
12/19/1989, M, M, M, M, M, M
12/20/1989, M, M, M, M, M, M
12/21/1989, M, M, M, M, M, M
12/22/1989, M, M, M, M, M, M
12/23/1989, M, M, M, M, M, M
12/24/1989, M, M, M, M, M, M
12/25/1989, M, M, M, M, M, M
12/26/1989, M, M, M, M, M, M
12/27/1989, M, M, M, M, M, M
12/28/1989, M, M, M, M, M, M
12/29/1989, M, M, M, M, M, M
12/30/1989, M, M, M, M, M, M
12/31/1989, M, M, M, M, M, M
1/1/1990, M, M, M, M, M, M
1/2/1990, M, M, M, M, M, M
1/3/1990, M, M, M, M, M, M
1/4/1990, M, M, M, M, M, M
1/5/1990, M, M, M, M, M, M
1/6/1990, M, M, M, M, M, M
1/7/1990, M, M, M, M, M, M
1/8/1990, M, M, M, M, M, M
1/9/1990, M, M, M, M, M, M
1/10/1990, M, M, M, M, M, M
1/11/1990, M, M, M, M, M, M
1/12/1990, M, M, M, M, M, M
1/13/1990, M, M, M, M, M, M
1/14/1990, M, M, M, M, M, M
1/15/1990, M, M, M, M, M, M
1/16/1990, M, M, M, M, M, M
1/17/1990, M, M, M, M, M, M
1/18/1990, M, M, M, M, M, M
1/19/1990, M, M, M, M, M, M
1/20/1990, M, M, M, M, M, M
1/21/1990, M, M, M, M, M, M
1/22/1990, M, M, M, M, M, M
1/23/1990, M, M, M, M, M, M
1/24/1990, M, M, M, M, M, M
1/25/1990, M, M, M, M, M, M
1/26/1990, M, M, M, M, M, M
1/27/1990, M, M, M, M, M, M
1/28/1990, M, M, M, M, M, M
1/29/1990, M, M, M, M, M, M
1/30/1990, M, M, M, M, M, M
1/31/1990, M, M, M, M, M, M
2/1/1990, M, M, M, M, M, M
2/2/1990, M, M, M, M, M, M
2/3/1990, M, M, M, M, M, M
2/4/1990, M, M, M, M, M, M
2/5/1990, M, M, M, M, M, M
2/6/1990, M, M, M, M, M, M
2/7/1990, M, M, M, M, M, M
2/8/1990, M, M, M, M, M, M
2/9/1990, M, M, M, M, M, M
2/10/1990, M, M, M, M, M, M
2/11/1990, M, M, M, M, M, M
2/12/1990, M, M, M, M, M, M
2/13/1990, M, M, M, M, M, M
2/14/1990, M, M, M, M, M, M
2/15/1990, M, M, M, M, M, M
2/16/1990, M, M, M, M, M, M
2/17/1990, M, M, M, M, M, M
2/18/1990, M, M, M, M, M, M
2/19/1990, M, M, M, M, M, M
2/20/1990, M, M, M, M, M, M
2/21/1990, M, M, M, M, M, M
2/22/1990, M, M, M, M, M, M
2/23/1990, M, M, M, M, M, M
2/24/1990, M, M, M, M, M, M
2/25/1990, M, M, M, M, M, M
2/26/1990, M, M, M, M, M, M
2/27/1990, M, M, M, M, M, M
2/28/1990, M, M, M, M, M, M
3/1/1990, M, M, M, M, M, M
3/2/1990, M, M, M, M, M, M
3/3/1990, M, M, M, M, M, M
3/4/1990, M, M, M, M, M, M
3/5/1990, M, M, M, M, M, M
3/6/1990, M, M, M, M, M, M
3/7/1990, M, M, M, M, M, M
3/8/1990, M, M, M, M, M, M
3/9/1990, M, M, M, M, M, M
3/10/1990, M, M, M, M, M, M
3/11/1990, M, M, M, M, M, M
3/12/1990, M, M, M, M, M, M
3/13/1990, M, M, M, M, M, M
3/14/1990, M, M, M, M, M, M
3/15/1990, M, M, M, M, M, M
3/16/1990, M, M, M, M, M, M
3/17/1990, M, M, M, M, M, M
3/18/1990, M, M, M, M, M, M
3/19/1990, M, M, M, M, M, M
3/20/1990, M, M, M, M, M, M
3/21/1990, M, M, M, M, M, M
3/22/1990, M, M, M, M, M, M
3/23/1990, M, M, M, M, M, M
3/24/1990, M, M, M, M, M, M
3/25/1990, M, M, M, M, M, M
3/26/1990, M, M, M, M, M, M
3/27/1990, M, M, M, M, M, M
3/28/1990, M, M, M, M, M, M
3/29/1990, M, M, M, M, M, M
3/30/1990, M, M, M, M, M, M
3/31/1990, M, M, M, M, M, M
4/1/1990,55,36,45.5,-0.5,0,0
4/2/1990,66,31,48.5,2.3,0,0
4/3/1990,70,39,54.5,8.1,0,0
4/4/1990,66,39,52.5,5.9, T,0
4/5/1990,55,25,40,-6.8,0.82,6.8
4/6/1990,47,16,31.5,-15.5,0.01,0.2
4/7/1990,56,32,44,-3.3,0,0
4/8/1990,62,36,49,1.5,0.01,0
4/9/1990,55,36,45.5,-2.2,0.17,0
4/10/1990,38,29,33.5,-14.4,0.01,0
4/11/1990,47,30,38.5,-9.7, T,0
4/12/1990,65,33,49,0.6,0,0
4/13/1990,59,38,48.5,-0.1,0.02,0
4/14/1990,72,37,54.5,5.6,0,0
4/15/1990,71,36,53.5,4.4, T,0
4/16/1990,66,36,51,1.6,0.03,0
4/17/1990,42,31,36.5,-13.2,0.27, T
4/18/1990,66,32,49,-0.9,0,0
4/19/1990,64,44,54,3.8,0.01,0
4/20/1990,66,40,53,2.5,0.03,0
4/21/1990,72,41,56.5,5.7,0,0
4/22/1990,74,48,61,9.9,0.01,0
4/23/1990,70,50,60,8.6,0.02,0
4/24/1990,61,44,52.5,0.8,0.15,0
4/25/1990,52,40,46,-5.9,0.46,0
4/26/1990,58,35,46.5,-5.7,0.06,0
4/27/1990,56,32,44,-8.5,0,0
4/28/1990,74,39,56.5,3.7, T,0
4/29/1990,66,31,48.5,-4.6,0.01, T
4/30/1990,46,26,36,-17.4,0.07,0.6
5/1/1990,43,30,36.5,-17.2,0.01,0.1
5/2/1990,57,31,44,-10,0.01,0
5/3/1990,56,38,47,-7.3,0,0
5/4/1990,59,34,46.5,-8.1,0.04,0
5/5/1990,62,37,49.5,-5.4,0.13,0
5/6/1990,79,36,57.5,2.3,0,0
5/7/1990,79,58,68.5,13,0,0
5/8/1990,73,40,56.5,0.7,0.08,0
5/9/1990,60,31,45.5,-10.5, T,0
5/10/1990,65,29,47,-9.3,0,0
5/11/1990,62,38,50,-6.6,0.17, T
5/12/1990,59,34,46.5,-10.4,0.3, T
5/13/1990,74,41,57.5,0.4, T,0
5/14/1990,65,35,50,-7.4,0,0
5/15/1990,66,42,54,-3.7,0.04,0
5/16/1990,60,33,46.5,-11.4,0.19,0
