Date, MaxTemperature, MinTemperature, AvgTemperature, AvgTemperatureDeparture, Precipitation, Snowfall
4/28/1996,50,30,40,-9.3,0,0
4/29/1996,55,25,40,-9.7,0,0
4/30/1996,56,34,45,-5.1,0,0
5/1/1996,55,29,42,-8.5,0,0
5/2/1996,50,30,40,-10.9,0,0
5/3/1996,55,30,42.5,-8.8,0,0
5/4/1996,58,31,44.5,-7.1,0,0
5/5/1996,61,38,49.5,-2.5,0,0
5/6/1996,56,39,47.5,-4.9,0,0
5/7/1996,52,40,46,-6.7, T,0
5/8/1996,55,45,50,-3.1,0.13,0
5/9/1996,54,31,42.5,-10.9,0,0
5/10/1996,46,22,34,-19.8,0,0
5/11/1996,50,27,38.5,-15.6,0,0
5/12/1996,59,35,47,-7.5,0,0
5/13/1996,65,37,51,-3.8,0,0
5/14/1996,62,48,55,-0.1, T,0
5/15/1996,74,45,59.5,4,0,0
5/16/1996,77,47,62,6.2,0.17,0
5/17/1996,73,55,64,7.9,0.79,0
5/18/1996,76,53,64.5,8,1.79,0
5/19/1996,76,53,64.5,7.7,0,0
5/20/1996,69,54,61.5,4.4,0,0
5/21/1996,70,48,59,1.5,0,0
5/22/1996,63,39,51,-6.8,0,0
5/23/1996,64,44,54,-4.1,0,0
5/24/1996,66,42,54,-4.4,0,0
5/25/1996,69,40,54.5,-4.3,0,0
5/26/1996,71,45,58,-1.1,0,0
5/27/1996,75,47,61,1.6,0,0
5/28/1996,75,45,60,0.2,0,0
5/29/1996,77,49,63,2.9,0,0
5/30/1996,77,49,63,2.6,0,0
5/31/1996,76,55,65.5,4.7,0.54,0
6/1/1996,77,50,63.5,2.4,0.26,0
6/2/1996,72,47,59.5,-1.9, T,0
6/3/1996,65,40,52.5,-9.3,0,0
6/4/1996,74,38,56,-6.1,0,0
6/5/1996,73,51,62,-0.4, T,0
6/6/1996,70,53,61.5,-1.2,0.07,0
6/7/1996,79,45,62,-1,0,0
6/8/1996,84,54,69,5.7,0,0
6/9/1996,90,55,72.5,8.9,0,0
6/10/1996,93,58,75.5,11.5,0,0
6/11/1996,94,60,77,12.8,0,0
6/12/1996,90,65,77.5,13,0,0
6/13/1996,85,50,67.5,2.7,0,0
6/14/1996,89,56,72.5,7.4,0,0
6/15/1996,86,65,75.5,10.1,0,0
6/16/1996,84,58,71,5.4,0,0
6/17/1996,84,54,69,3.1,0,0
6/18/1996,85,58,71.5,5.3,0,0
6/19/1996,80,60,70,3.6,0.07,0
6/20/1996,85,54,69.5,2.9,0,0
6/21/1996,85,56,70.5,3.6,0,0
6/22/1996,74,47,60.5,-6.6,0,0
6/23/1996,59,48,53.5,-13.8,0.4,0
6/24/1996,65,48,56.5,-11,0.12,0
6/25/1996,65,47,56,-11.7,0.7,0
6/26/1996,83,60,71.5,3.6, T,0
6/27/1996,95,71,83,15,0,0
6/28/1996,94,76,85,16.8,0,0
6/29/1996,91,67,79,10.6,0,0
6/30/1996,85,60,72.5,4,0,0
7/1/1996,80,55,67.5,-1.1,0,0
7/2/1996,86,53,69.5,0.7,0,0
7/3/1996,85,59,72,3.1,0,0
7/4/1996,86,57,71.5,2.5,0,0
7/5/1996,88,60,74,4.9,0.4,0
7/6/1996,83,64,73.5,4.3,0,0
7/7/1996,82,64,73,3.7,0,0
7/8/1996,80,55,67.5,-1.9,0.17,0
7/9/1996,76,47,61.5,-8,0,0
7/10/1996,80,50,65,-4.6,0,0
7/11/1996,81,59,70,0.3,0.15,0
7/12/1996,74,55,64.5,-5.2,0.05,0
7/13/1996,82,54,68,-1.8,0,0
7/14/1996,82,55,68.5,-1.4,0,0
7/15/1996,83,51,67,-2.9,0,0
7/16/1996,89,59,74,4,0,0
7/17/1996,85,63,74,4,0,0
7/18/1996,81,63,72,1.9,1.78,0
7/19/1996,83,63,73,2.9,0.1,0
7/20/1996,84,60,72,1.9,0,0
7/21/1996,86,62,74,3.8,0.6,0
7/22/1996,77,53,65,-5.2,0,0
7/23/1996,78,55,66.5,-3.7,0,0
7/24/1996,73,55,64,-6.3,0.2,0
7/25/1996,76,53,64.5,-5.8,0,0
7/26/1996,80,49,64.5,-5.8,0,0
7/27/1996,78,57,67.5,-2.8,0,0
7/28/1996,76,59,67.5,-2.8,0,0
7/29/1996,74,50,62,-8.3,0.2,0
7/30/1996,77,51,64,-6.3,0,0
7/31/1996,79,50,64.5,-5.8,0,0
8/1/1996,80,56,68,-2.2,0,0
8/2/1996,84,56,70,-0.2,0,0
8/3/1996,81,67,74,3.8, T,0
8/4/1996,86,64,75,4.9, T,0
8/5/1996,90,60,75,4.9,0,0
8/6/1996,81,67,74,4,0,0
8/7/1996,79,56,67.5,-2.4,0,0
8/8/1996,75,51,63,-6.9,0,0
8/9/1996,75,50,62.5,-7.3,0,0
8/10/1996,82,55,68.5,-1.2,0,0
8/11/1996,89,59,74,4.5,0,0
8/12/1996,85,54,69.5,0.1,0,0
8/13/1996,83,58,70.5,1.2,0,0
8/14/1996,78,55,66.5,-2.6,0,0
8/15/1996,83,50,66.5,-2.5,0,0
8/16/1996,85,58,71.5,2.7, T,0
8/17/1996,88,60,74,5.4,0.64,0
8/18/1996,85,64,74.5,6.1,0,0
8/19/1996,80,66,73,4.8, T,0
8/20/1996,85,55,70,2,0,0
8/21/1996,75,65,70,2.3,0.9,0
8/22/1996,85,53,69,1.5,0,0
8/23/1996,88,59,73.5,6.3,0,0
8/24/1996,94,59,76.5,9.6,0,0
8/25/1996,92,55,73.5,6.9,0,0
8/26/1996,86,49,67.5,1.2,0,0
8/27/1996,85,54,69.5,3.5,0,0
8/28/1996,88,60,74,8.3,0,0
8/29/1996,88,63,75.5,10.2,0,0
8/30/1996,88,65,76.5,11.5,0,0
8/31/1996,89,65,77,12.4,0,0
9/1/1996,85,66,75.5,11.3,0.25,0
9/2/1996,85,62,73.5,9.6,0.09,0
9/3/1996,81,60,70.5,7,0.02,0
9/4/1996,82,54,68,4.9,0,0
9/5/1996,92,71,81.5,18.8,0,0
9/6/1996,89,56,72.5,10.3,0.09,0
9/7/1996,75,54,64.5,2.7, T,0
9/8/1996,82,48,65,3.6,0,0
9/9/1996,86,54,70,9,0.04,0
9/10/1996,78,60,69,8.5,0,0
9/11/1996,68,47,57.5,-2.6,0,0
9/12/1996,66,54,60,0.4,0,0
9/13/1996,68,41,54.5,-4.7,0,0
9/14/1996,68,33,50.5,-8.2,0,0
9/15/1996,72,41,56.5,-1.8,0,0
9/16/1996,69,48,58.5,0.7,0,0
9/17/1996,70,48,59,1.6,0,0
9/18/1996,74,44,59,2.1,0,0
9/19/1996,74,50,62,5.5, T,0
9/20/1996,69,51,60,4,0.11,0
9/21/1996,60,52,56,0.4,0.08,0
9/22/1996,65,44,54.5,-0.6, T,0
9/23/1996,65,44,54.5,-0.2,0,0
9/24/1996,63,39,51,-3.2,0,0
9/25/1996,66,35,50.5,-3.3,0,0
9/26/1996,58,48,53,-0.3,0.62,0
9/27/1996,52,47,49.5,-3.4,0.63,0
9/28/1996,58,41,49.5,-2.9, T,0
9/29/1996,54,30,42,-10,0,0
9/30/1996,57,43,50,-1.5,0,0
10/1/1996,54,40,47,-4.1, T,0
10/2/1996,50,31,40.5,-10.1,0,0
10/3/1996,53,25,39,-11.2,0,0
10/4/1996,66,40,53,3.2,0,0
10/5/1996,78,49,63.5,14.2,0,0
10/6/1996,73,47,60,11.1,0,0
10/7/1996,63,27,45,-3.4,0,0
10/8/1996,68,45,56.5,8.5,0,0
10/9/1996,57,41,49,1.5,0,0
10/10/1996,62,32,47,-0.1,0,0
10/11/1996,76,43,59.5,12.9,0,0
10/12/1996,79,39,59,12.8,0,0
10/13/1996,69,37,53,7.3,0,0
10/14/1996,70,45,57.5,12.3,0,0
10/15/1996,74,47,60.5,15.8,0,0
10/16/1996,67,42,54.5,10.2,0,0
10/17/1996,51,39,45,1.2,0.01,0
10/18/1996,51,30,40.5,-2.8,0,0
10/19/1996,59,38,48.5,5.7,0,0
10/20/1996,60,50,55,12.7,0,0
10/21/1996,56,42,49,7.2,0,0
10/22/1996,43,36,39.5,-1.8,0,0
10/23/1996,43,23,33,-7.7,0,0
10/24/1996,49,27,38,-2.2,0,0
10/25/1996,50,37,43.5,3.8, T,0
10/26/1996,47,37,42,2.9,0.83,0
10/27/1996,47,28,37.5,-1.1,0.22, T
10/28/1996,55,32,43.5,5.5,0,0
10/29/1996,48,35,41.5,4.1,0,0
10/30/1996,44,14,29,-7.9, T,0
10/31/1996,35,12,23.5,-12.8,0,0
11/1/1996,29,14,21.5,-14.2,0,0
11/2/1996,45,13,29,-6.1,0,0
11/3/1996,60,29,44.5,10,0,0
11/4/1996,41,29,35,1.1,0,0
11/5/1996,40,30,35,1.7,0.06,0
11/6/1996,40,33,36.5,3.8,0.63,0
11/7/1996,37,27,32,-0.1, T,0
11/8/1996,35,25,30,-1.5,0,0
11/9/1996,28,19,23.5,-7.4,0,0
11/10/1996,28,15,21.5,-8.8,0,0
11/11/1996,23,10,16.5,-13.1,0,0
11/12/1996,27,3,15,-14,0,0
11/13/1996,21,2,11.5,-16.9,0,0
11/14/1996,31,3,17,-10.8,0,0
11/15/1996,33,25,29,1.8,0.03,0
11/16/1996,33,19,26,-0.6, T,0
11/17/1996, M,12, M, M,0.09,1.8
11/18/1996,14,2,8,-17.4,0,0
11/19/1996,9,-4,2.5,-22.3,0,0
11/20/1996,26,3,14.5,-9.7,0.45,6.8
11/21/1996,24,-7,8.5,-15.1,0,0
11/22/1996,11,-1,5,-18,0,0
11/23/1996,8,-2,3,-19.5,0,0
11/24/1996,11,-7,2,-19.9,0.05,1.5
11/25/1996,-1,-13,-7,-28.3,0,0
11/26/1996,3,-14,-5.5,-26.3,0,0
11/27/1996,16,-5,5.5,-14.7,0,0
11/28/1996,26,-12,7,-12.7,0,0
11/29/1996,29,10,19.5,0.3,0,0
11/30/1996,26,19,22.5,3.8,0.11, M
12/1/1996,19,4,11.5,-6.7,0.05,1
12/2/1996,10,-2,4,-13.7,0,0
12/3/1996,19,2,10.5,-6.7, T, T
12/4/1996,29,6,17.5,0.8,0.11,1.1
12/5/1996,24,15,19.5,3.3,0,0
12/6/1996,29,16,22.5,6.7, T, T
12/7/1996,28,20,24,8.7, T, T
12/8/1996,25,21,23,8.1,0,0
12/9/1996,27,19,23,8.5, T, T
12/10/1996,21,15,18,4,0,0
12/11/1996,35, M, M, M, T,0
12/12/1996,32,20,26,12.8,0.31,3.1
12/13/1996,25,4,14.5,1.6,0,0
12/14/1996,20,-1,9.5,-3,0,0
12/15/1996,14,-4,5,-7.1, T, T
12/16/1996,19,0,9.5,-2.3,0.28,5.5
12/17/1996,16,1,8.5,-2.9,0.37,7
12/18/1996,1,-10,-4.5,-15.6,0.17,6.8
12/19/1996,-4,-15,-9.5,-20.3,0,0
12/20/1996,12,-11,0.5,-10,0.15,4.5
12/21/1996,16,-19,-1.5,-11.7,0.3,6
12/22/1996,-10,-20,-15,-24.9,0,0
12/23/1996,-9,-18,-13.5,-23.1, T, T
12/24/1996,-10,-23,-16.5,-25.8,0,0
12/25/1996,-11,-28,-19.5,-28.6,0,0
12/26/1996,-7,-26,-16.5,-25.3,0,0
12/27/1996,3,-16,-6.5,-15.1,0.01,0.4
12/28/1996,6,-15,-4.5,-12.9,0.17,6.8
12/29/1996,-5,-19,-12,-20.2, T, T
12/30/1996,2,-7,-2.5,-10.5,0.09,3.6
12/31/1996,25,-10,7.5,-0.3,0.04,0.6
1/1/1997,24,5,14.5,6.8,0.02, M
1/2/1997,38,10,24,16.5,0,0
1/3/1997,21,6,13.5,6.1, T, T
1/4/1997,14,5,9.5,2.3, T, T
1/5/1997,8,1,4.5,-2.6,0,0
1/6/1997,6,-9,-1.5,-8.5, T, T
1/7/1997,7,-14,-3.5,-10.4, T, T
1/8/1997,11,-4,3.5,-3.4, T,0.8
1/9/1997,10,-4,3,-3.8,0.21,7.5
1/10/1997,-4,-15,-9.5,-16.3,0.01,0.5
1/11/1997,-9,-21,-15,-21.7, T, T
1/12/1997,-2,-10,-6,-12.7, T,0.2
1/13/1997,8,-12,-2,-8.7,0,0
1/14/1997,9,-11,-1,-7.7, T, T
1/15/1997,13,-8,2.5,-4.3,0.01,0.4
1/16/1997,0,-14,-7,-13.8, T,0
1/17/1997,3,-18,-7.5,-14.3, T,0
1/18/1997,13,-15,-1,-7.9,0.05,1.6
1/19/1997,40,8,24,17,0,0
1/20/1997,27,3,15,7.9,0,0
1/21/1997,31,11,21,13.8,0.03,0.1
1/22/1997,26,-14,6,-1.3,0.1,4
1/23/1997,8,-19,-5.5,-13,0.14,4.6
1/24/1997,5,-17,-6,-13.6,0.02,0.5
1/25/1997,-6,-21,-13.5,-21.3,0,0
1/26/1997,-4,-30,-17,-25,0.01,0.7
1/27/1997,-4,-19,-11.5,-19.6, T,0.1
1/28/1997,-5,-18,-11.5,-19.8, T,0.4
1/29/1997,-2,-19,-10.5,-19.1, T,0.3
1/30/1997,17,-20,-1.5,-10.3,0.04,0
1/31/1997,37,13,25,16, T, T
2/1/1997,34,11,22.5,13.2,0,0
2/2/1997,24,14,19,9.5,0,0
2/3/1997,29,15,22,12.2,0.05,1
2/4/1997,27,21,24,14, T,0.1
2/5/1997,31,18,24.5,14.2, T, T
2/6/1997,27,9,18,7.4, T, T
2/7/1997,22,-5,8.5,-2.4,0,0
2/8/1997,21,1,11,-0.2,0,0
2/9/1997,22,5,13.5,2, T, T
2/10/1997,19,-3,8,-3.8,0.02,1
2/11/1997,25,-11,7,-5.2, T,0.3
2/12/1997,7,-25,-9,-21.5,0,0
2/13/1997,34,-13,10.5,-2.3, T, T
2/14/1997,27,4,15.5,2.3,0.02,0.4
2/15/1997,12,-6,3,-10.5,0.04,2
2/16/1997,11,-12,-0.5,-14.3, T,0.1
2/17/1997,39,6,22.5,8.3,0,0
2/18/1997,29,13,21,6.4,0.09,0.1
2/19/1997,23,-4,9.5,-5.4,0,0
2/20/1997,40,21,30.5,15.2, T, T
2/21/1997,26,4,15,-0.7, T, T
2/22/1997,16,2,9,-7,0.01,0.4
2/23/1997,19,-4,7.5,-8.9,0,0
2/24/1997,10,-15,-2.5,-19.3,0,0
2/25/1997,44,6,25,7.8,0,0
2/26/1997,36,10,23,5.4, T, T
2/27/1997,19,-1,9,-9,0,0
2/28/1997,31,15,23,4.6,0.07,0.8
3/1/1997,27,13,20,1.2,0.05,1
3/2/1997,20,-4,8,-11.2,0,0
3/3/1997,28,4,16,-3.7,0.35,6.5
3/4/1997,24,-1,11.5,-8.6, T,0.2
3/5/1997,14,-13,0.5,-20,0.01,0.4
3/6/1997,18,-6,6,-15, T,0
3/7/1997,25,-5,10,-11.4,0,0.1
3/8/1997,30,-2,14,-7.9,0,0
3/9/1997,39,14,26.5,4.1,0,0
3/10/1997,36,21,28.5,5.7,0.05,0.6
3/11/1997,27,0,13.5,-9.8,0,0
3/12/1997,15,-7,4,-19.8,0,0
3/13/1997,16,10,13,-11.3,0.13,4.2
3/14/1997,12,-5,3.5,-21.3,0,0
3/15/1997,15,-24,-4.5,-29.8,0,0
3/16/1997,37,-3,17,-8.8,0,0
3/17/1997,30,4,17,-9.3,0,0
3/18/1997,32,5,18.5,-8.4,0,0
3/19/1997,46,19,32.5,5.1,0,0
3/20/1997,39,16,27.5,-0.5, T,0
3/21/1997,38,32,35,6.5, T, T
3/22/1997,36,26,31,1.9,0,0
3/23/1997,36,12,24,-5.6,0,0
3/24/1997,38,28,33,2.8,0.15,2.1
3/25/1997,42,28,35,4.2,0,0
3/26/1997,52,27,39.5,8.1,0,0
3/27/1997,45,32,38.5,6.5, T,0
3/28/1997,43,32,37.5,5,0,0
3/29/1997,43,27,35,1.9,0.02,0
3/30/1997,49,25,37,3.3,0,0
3/31/1997,52,27,39.5,5.2,0,0
4/1/1997,59,26,42.5,7.6,0,0
4/2/1997,50,32,41,5.5,0,0
4/3/1997,66,29,47.5,11.4,0,0
4/4/1997,60,32,46,9.3,0.57,0
4/5/1997, M,24, M, M,0.72,2.5
4/6/1997,25, M, M, M,0.18,4.2
4/7/1997,22,3,12.5,-26, T, T
4/8/1997,17,7,12,-27.1,0.01,0.5
4/9/1997,33,1,17,-22.7,0,0
4/10/1997,30,10,20,-20.2,0,0
4/11/1997,38,15,26.5,-14.3,0,0
4/12/1997,40,19,29.5,-11.9,0,0
4/13/1997,44,23,33.5,-8.4,0,0
4/14/1997,47,28,37.5,-5, T,0
4/15/1997,45,26,35.5,-7.5,0.01,0
4/16/1997,37,22,29.5,-14.1,0,0
4/17/1997,48,24,36,-8.1,0,0
4/18/1997,58,34,46,1.4,0,0
4/19/1997,57,38,47.5,2.4,0,0
4/20/1997,57,36,46.5,0.9,0,0
4/21/1997,54,34,44,-2.1,0,0
4/22/1997, M, M, M, M,0,0
4/23/1997,58, M, M, M,0,0
4/24/1997,59,36,47.5,0,0,0
4/25/1997,62,34,48,0,0,0
4/26/1997,57,41,49,0.6,0.02,0
4/27/1997,54,38,46,-2.8,0.02,0
4/28/1997,65,38,51.5,2.2,0.07,0
4/29/1997,40,30,35,-14.7,0,0
4/30/1997,41,28,34.5,-15.6,0,0
5/1/1997,54,33,43.5,-7,0,0
5/2/1997,54,37,45.5,-5.4,0,0
5/3/1997,55,32,43.5,-7.8,0,0
5/4/1997,76,35,55.5,3.9,0.06,0
5/5/1997,58,40,49,-3,0,0
5/6/1997,66,39,52.5,0.1,0,0
5/7/1997,58,48,53,0.3,0.5,0
5/8/1997,48,36,42,-11.1,0.05,0
5/9/1997,65,29,47,-6.4,0,0
5/10/1997,78,43,60.5,6.7,0.01,0
5/11/1997,54,34,44,-10.1,0.01,0
5/12/1997,47,32,39.5,-15,0.02,0.2
5/13/1997,49,31,40,-14.8,0.15,0.5
5/14/1997,44,33,38.5,-16.6,0.03,0
5/15/1997,53,31,42,-13.5,0,0
5/16/1997,71,42,56.5,0.7,0.02,0
5/17/1997,75,38,56.5,0.4, T,0
5/18/1997,51,37,44,-12.5,0.05,0
5/19/1997,50,38,44,-12.8, T,0
5/20/1997,55,33,44,-13.1,0,0
5/21/1997,71,37,54,-3.5,0,0
5/22/1997,60,50,55,-2.8,0.89,0
5/23/1997,62,49,55.5,-2.6,0.01,0
5/24/1997,67,45,56,-2.4,0,0
5/25/1997,65,44,54.5,-4.3,0,0
5/26/1997,70,45,57.5,-1.6,0,0
5/27/1997,71,44,57.5,-1.9,0,0
5/28/1997,76,50,63,3.2,0,0
5/29/1997,73,50,61.5,1.4,0,0
5/30/1997,83,49,66,5.6,0,0
5/31/1997,84,51,67.5,6.7,0,0
6/1/1997,92,63,77.5,16.4,0,0
6/2/1997,71,62,66.5,5.1,0.21,0
6/3/1997,81,56,68.5,6.7,0,0
6/4/1997,84,57,70.5,8.4, T,0
6/5/1997,77,54,65.5,3.1,0,0
6/6/1997,78,56,67,4.3,0,0
6/7/1997,78,54,66,3,0,0
6/8/1997,82,54,68,4.7,0,0
6/9/1997,84,59,71.5,7.9,0,0
6/10/1997,86,56,71,7,0,0
6/11/1997,86,54,70,5.8,0,0
6/12/1997,85,56,70.5,6,0,0
6/13/1997,77,53,65,0.2,0,0
6/14/1997,85,47,66,0.9,0,0
6/15/1997,77,55,66,0.6,0.25,0
6/16/1997,74,48,61,-4.6,0,0
6/17/1997,77,55,66,0.1,0.24,0
6/18/1997,69,51,60,-6.2,0,0
6/19/1997,77,56,66.5,0.1,0.34,0
6/20/1997,80,51,65.5,-1.1,0.02,0
6/21/1997,82,51,66.5,-0.4, T,0
6/22/1997,83,53,68,0.9,0.4,0
6/23/1997,80,64,72,4.7,1.02,0
6/24/1997,74,58,66,-1.5,0.79,0
6/25/1997,74,53,63.5,-4.2,0.01,0
6/26/1997,83,56,69.5,1.6,0,0
6/27/1997,90,63,76.5,8.5, T,0
6/28/1997,79,65,72,3.8,0,0
6/29/1997,76,63,69.5,1.1, T,0
6/30/1997,80,62,71,2.5,0,0
7/1/1997,73,56,64.5,-4.1,2.11,0
7/2/1997,64,53,58.5,-10.3,0.28,0
7/3/1997,60,51,55.5,-13.4,0.38,0
7/4/1997,77,48,62.5,-6.5,0,0
7/5/1997,68,49,58.5,-10.6,0.05,0
7/6/1997,67,42,54.5,-14.7,0,0
7/7/1997,61,51,56,-13.3,0.21,0
7/8/1997,67,56,61.5,-7.9, T,0
7/9/1997,76,54,65,-4.5,0,0
7/10/1997,83,59,71,1.4,0,0
7/11/1997,86,69,77.5,7.8,0.2,0
7/12/1997,81,69,75,5.3,0.68,0
7/13/1997,84,65,74.5,4.7,0.2,0
7/14/1997,83,61,72,2.1, T,0
7/15/1997,89,62,75.5,5.6,0,0
7/16/1997,91,65,78,8,0,0
7/17/1997,85,61,73,3,0,0
7/18/1997,84,67,75.5,5.4,0,0
7/19/1997,77,65,71,0.9,0.25,0
7/20/1997,81,60,70.5,0.4,0,0
7/21/1997,80,58,69,-1.2,0,0
7/22/1997,81,61,71,0.8,0,0
7/23/1997,81,60,70.5,0.3,0,0
7/24/1997,88,68,78,7.7,0.02,0
7/25/1997,87,69,78,7.7,0.74,0
7/26/1997,81,65,73,2.7,0,0
7/27/1997,78,62,70,-0.3,0.1,0
7/28/1997,76,55,65.5,-4.8,0,0
7/29/1997,79,54,66.5,-3.8,0,0
7/30/1997,81,56,68.5,-1.8,0,0
7/31/1997,76,65,70.5,0.2,0,0
8/1/1997,90,59,74.5,4.3,0,0
8/2/1997,90,66,78,7.8,0.17,0
8/3/1997,86,64,75,4.8,0.14, T
8/4/1997,80,56,68,-2.1,0,0
8/5/1997,79,54,66.5,-3.6,0.87,0
8/6/1997,84,53,68.5,-1.5,0,0
8/7/1997,84,61,72.5,2.6,0,0
8/8/1997,87,62,74.5,4.6,0,0
8/9/1997,73,51,62,-7.8,0.13,0
8/10/1997,69,45,57,-12.7,0,0
8/11/1997,73,45,59,-10.5,0,0
8/12/1997,69,47,58,-11.4,0,0
8/13/1997,73,43,58,-11.3,0,0
8/14/1997,73,55,64,-5.1,0.09,0
8/15/1997,73,56,64.5,-4.5,0.37,0
8/16/1997,68,54,61,-7.8,0.01,0
8/17/1997,69,46,57.5,-11.1,0,0
8/18/1997,73,50,61.5,-6.9, T,0
8/19/1997,64,56,60,-8.2,0.45,0
8/20/1997,76,55,65.5,-2.5,0.01,0
8/21/1997,76,53,64.5,-3.2,0,0
8/22/1997,77,50,63.5,-4,0.05,0
8/23/1997,86,60,73,5.8,0.02,0
8/24/1997,87,58,72.5,5.6,0,0
8/25/1997,85,62,73.5,6.9,0.02,0
8/26/1997,89,56,72.5,6.2,0,0
8/27/1997,82,58,70,4,0,0
8/28/1997,80,57,68.5,2.8, T,0
8/29/1997,74,61,67.5,2.2,0.02,0
8/30/1997,85,59,72,7,0,0
8/31/1997, M, M, M, M,0,0
9/1/1997,72,51,61.5,-2.7,0,0
9/2/1997,69,42,55.5,-8.4,0,0
9/3/1997,70,39,54.5,-9,0,0
9/4/1997,76,55,65.5,2.4,0.07,0
9/5/1997,81,58,69.5,6.8,0,0
9/6/1997,70,57,63.5,1.3,0,0
9/7/1997,84,56,70,8.2, T,0
9/8/1997,78,52,65,3.6,0,0
9/9/1997,72,45,58.5,-2.5,0,0
9/10/1997,82,45,63.5,3,0,0
9/11/1997,79,49,64,3.9,0,0
9/12/1997,70,59,64.5,4.9,0.65,0
9/13/1997,84,59,71.5,12.3,0,0
9/14/1997, M,54, M, M,0.16,0
9/15/1997,73,49,61,2.7,0,0
9/16/1997,74,54,64,6.2,1.16,0
9/17/1997,74,47,60.5,3.1,0,0
9/18/1997,64,48,56,-0.9,0,0
9/19/1997, M,44, M, M, T,0
9/20/1997,60,35,47.5,-8.5,0,0
9/21/1997,73,38,55.5,-0.1,0,0
9/22/1997,69,45,57,1.9,0,0
9/23/1997,70,33,51.5,-3.2,0,0
9/24/1997,84, M, M, M,0,0
9/25/1997,80,50,65,11.2,0,0
9/26/1997,81,50,65.5,12.2,0,0
9/27/1997,78,53,65.5,12.6,0.28,0
9/28/1997,68,52,60,7.6,0.13,0
9/29/1997,63,46,54.5,2.5, T,0
9/30/1997,58,40,49,-2.5,0,0
10/1/1997,80,43,61.5,10.4,0,0
10/2/1997,83,47,65,14.4,0,0
10/3/1997,70,53,61.5,11.3,0.03,0
10/4/1997,70,43,56.5,6.7,0,0
10/5/1997,73,43,58,8.7,0,0
10/6/1997,64,45,54.5,5.6,0.01,0
10/7/1997,77,45,61,12.6, T,0
10/8/1997,78,47,62.5,14.5,1.1,0
10/9/1997, M,33, M, M,0.74,0
10/10/1997,65,33,49,1.9,0,0
10/11/1997,76, M, M, M,0,0
10/12/1997,70,37,53.5,7.3,0.55,0
10/13/1997, M,31, M, M,0.27,0.1
10/14/1997,46,34,40,-5.2,0.01,0
10/15/1997,49,33,41,-3.7,0,0
10/16/1997,56,29,42.5,-1.8,0,0
10/17/1997,65,44,54.5,10.7,0,0
10/18/1997,68,41,54.5,11.2,0,0
10/19/1997, M,30, M, M,0,0
10/20/1997,44,31,37.5,-4.8,0,0
10/21/1997, M,26, M, M,0,0
10/22/1997,41,24,32.5,-8.8, T, T
10/23/1997,37,29,33,-7.7,0.25,1.3
10/24/1997, M,23, M, M, T,0.1
10/25/1997,25,20,22.5,-17.2, T, T
10/26/1997,28,19,23.5,-15.6,0,0
10/27/1997,41,22,31.5,-7.1,0,0
10/28/1997,46,29,37.5,-0.5,0,0
10/29/1997,41,25,33,-4.4,0,0
10/30/1997,40,33,36.5,-0.4,0.05, T
10/31/1997,46,34,40,3.7,0.05,0
11/1/1997, M,30, M, M,0.1,0.9
11/2/1997,33,23,28,-7.1,0.1,1.3
11/3/1997,24,21,22.5,-12, T, T
11/4/1997,28,21,24.5,-9.4, T, T
11/5/1997,29,25,27,-6.3, T, T
11/6/1997,32,25,28.5,-4.2,0,0
11/7/1997,37,29,33,0.9,0,0
11/8/1997,36,30,33,1.5, T,0
11/9/1997,30,17,23.5,-7.4,0.03,0.3
11/10/1997,26,10,18,-12.3, T,0.2
11/11/1997,18,8,13,-16.6, T, T
11/12/1997,32,10,21,-8,0,0
11/13/1997,28,21,24.5,-3.9,0.19,3.5
11/14/1997,26,8,17,-10.8,0.01,0.2
11/15/1997,23,8,15.5,-11.7, T, T
11/16/1997,30,5,17.5,-9.1,0,0
11/17/1997,23,10,16.5,-9.5, T, T
11/18/1997,26,16,21,-4.4, T,0.1
11/19/1997,32,20,26,1.2, T, T
11/20/1997,24,13,18.5,-5.7, T, T
11/21/1997,20,12,16,-7.6,0.07,2
11/22/1997,18,10,14,-9, T, T
11/23/1997,14,-4,5,-17.5, T, T
11/24/1997,33,-4,14.5,-7.4,0,0
11/25/1997,40,27,33.5,12.2,0,0
11/26/1997,38,25,31.5,10.7,0,0
11/27/1997,38,29,33.5,13.3,0,0
11/28/1997,30,24,27,7.3,0,0
11/29/1997,44,20,32,12.8,0,0
11/30/1997,31,23,27,8.3,0,0
12/1/1997,30,24,27,8.8,0,0
12/2/1997,29,25,27,9.3,0.05,1.1
12/3/1997,29,20,24.5,7.3, T,0.2
12/4/1997,21,15,18,1.3, T,0.7
12/5/1997,24,17,20.5,4.3, T, M
12/6/1997,26,22,24,8.2, T,0
12/7/1997,26,21,23.5,8.2, T, T
12/8/1997,27,19,23,8.1,0.01,0.1
12/9/1997,28,23,25.5,11,0.01,0.1
12/10/1997,30,13,21.5,7.5,0.03,0.3
12/11/1997,22,11,16.5,2.9, T, T
12/12/1997,36,16,26,12.8,0,0
12/13/1997,35,24,29.5,16.6,0,0
12/14/1997,37,23,30,17.5,0,0
12/15/1997,43,20,31.5,19.4,0,0
12/16/1997,39,24,31.5,19.7,0,0
12/17/1997,38,24,31,19.6, T,0
12/18/1997,40,28,34,22.9,0,0
12/19/1997,31,17,24,13.2, T, T
