Date, MaxTemperature, MinTemperature, AvgTemperature, AvgTemperatureDeparture, Precipitation, Snowfall
10/5/2010,63,45,54,-1.8,0,0
10/6/2010,68,48,58,2.5,0,0
10/7/2010,62,50,56,0.8,0,0
10/8/2010,66,55,60.5,5.6,0.12,0
10/9/2010,63,56,59.5,4.9,1.21,0
10/10/2010,63,51,57,2.7,0.74,0
10/11/2010,60,45,52.5,-1.5,0,0
10/12/2010,63,44,53.5,-0.2,0,0
10/13/2010,65,45,55,1.6,0,0
10/14/2010,60,47,53.5,0.3,0.12,0
10/15/2010,57,45,51,-1.9,0,0
10/16/2010,57,42,49.5,-3.1,0,0
10/17/2010,58,37,47.5,-4.8,0,0
10/18/2010,59,42,50.5,-1.6,0,0
10/19/2010,64,42,53,1.2,0,0
10/20/2010,65,44,54.5,3,0,0
10/21/2010,59,45,52,0.7, T,0
10/22/2010,59,50,54.5,3.5,0.05,0
10/23/2010,59,49,54,3.2,0.38,0
10/24/2010,52,47,49.5,-1,0.72,0
10/25/2010,51,44,47.5,-2.8,1.08,0
10/26/2010,48,44,46,-4.1,0.19,0
10/27/2010,61,44,52.5,2.7, T,0
10/28/2010,58,50,54,4.4,0.07,0
10/29/2010,58,46,52,2.6,0.01,0
10/30/2010,51,39,45,-4.1,0.39,0
10/31/2010,56,47,51.5,2.6,0.16,0
11/1/2010,58,49,53.5,4.8,1.56,0
11/2/2010,63,48,55.5,7,0.02,0
11/3/2010,74,46,60,11.7,0,0
11/4/2010,65,47,56,8,0,0
11/5/2010,55,47,51,3.2,0.17,0
11/6/2010,54,47,50.5,2.9,0.7,0
11/7/2010,55,44,49.5,2.1,0.06,0
11/8/2010,51,41,46,-1.1,0,0
11/9/2010,46,40,43,-3.9,0.22,0
11/10/2010,51,38,44.5,-2.2, T,0
11/11/2010,48,37,42.5,-4,0.13,0
11/12/2010,50,38,44,-2.2,0,0
11/13/2010,48,42,45,-1,0.12,0
11/14/2010,52,46,49,3.2,0.27,0
11/15/2010,56,48,52,6.4,0.14,0
11/16/2010,52,46,49,3.7,0,0
11/17/2010,50,40,45,-0.1,0.17,0
11/18/2010,44,35,39.5,-5.4,0.2,0
11/19/2010,48,39,43.5,-1.1,0.06,0
11/20/2010,44,33,38.5,-5.9, T,0
11/21/2010,37,31,34,-10.2,0.01, T
11/22/2010,32,22,27,-17,0.15,2.5
11/23/2010,25,16,20.5,-23.2, T, T
11/24/2010,29,14,21.5,-22,0,0
11/25/2010,39,28,33.5,-9.8,0.01, T
11/26/2010,47,36,41.5,-1.6,0.29,0
11/27/2010,41,33,37,-5.9,0.01,0
11/28/2010,42,35,38.5,-4.2,0.02,0
11/29/2010,44,36,40,-2.5,0.1,0
11/30/2010,48,39,43.5,1.2,0.64,0
12/1/2010,46,38,42,-0.1, T,0
12/2/2010,42,36,39,-2.9, T,0
12/3/2010,48,37,42.5,0.8,0,0
12/4/2010,49,34,41.5,0,0,0
12/5/2010,50,36,43,1.6, T,0
12/6/2010,49,38,43.5,2.3,0.01,0
12/7/2010,54,45,49.5,8.4,0.35,0
12/8/2010,54,45,49.5,8.6,0.51,0
12/9/2010,49,43,46,5.2,0.89,0
12/10/2010,49,41,45,4.3,0,0
12/11/2010,51,39,45,4.4,1.42,0
12/12/2010,55,50,52.5,12,2.19,0
12/13/2010,54,47,50.5,10.1,0.46,0
12/14/2010,49,37,43,2.7,0.82,0
12/15/2010,47,38,42.5,2.2,0.11,0
12/16/2010,47,37,42,1.8,0.02,0
12/17/2010,49,40,44.5,4.3,0,0
12/18/2010,48,37,42.5,2.3,0.08,0
12/19/2010,47,36,41.5,1.4,0.14,0
12/20/2010,43,36,39.5,-0.6,0.03,0
12/21/2010,51,42,46.5,6.4,0.01,0
12/22/2010,50,39,44.5,4.3,0.01,0
12/23/2010,48,39,43.5,3.3,0.25,0
12/24/2010,51,45,48,7.8,0.44,0
12/25/2010,54,44,49,8.7,0.32,0
12/26/2010,46,38,42,1.7,0.09,0
12/27/2010,44,38,41,0.6,0.44,0
12/28/2010,48,38,43,2.5,0.01,0
12/29/2010,39,33,36,-4.5,0.09,0.5
12/30/2010,36,25,30.5,-10.1,0,0
12/31/2010,37,21,29,-11.7,0,0
1/1/2011,40,26,33,-7.8,0,0
1/2/2011,39,25,32,-8.9,0,0
1/3/2011,42,27,34.5,-6.5,0,0
1/4/2011,38,28,33,-8.1,0.03,0
1/5/2011,45,35,40,-1.2,0.12,0
1/6/2011,49,44,46.5,5.2,0.17,0
1/7/2011,48,37,42.5,1.1,0.37,0
1/8/2011,40,34,37,-4.5,0.03,0
1/9/2011,39,31,35,-6.6,0.02, T
1/10/2011,38,30,34,-7.7, T, T
1/11/2011,39,30,34.5,-7.3,0.3,2.8
1/12/2011,47,33,40,-1.9,0.81, T
1/13/2011,53,43,48,6,0.82,0
1/14/2011,54,49,51.5,9.5,0.29,0
1/15/2011,52,47,49.5,7.4,0.45,0
1/16/2011,55,50,52.5,10.3,0.27,0
1/17/2011,50,42,46,3.7,0.04,0
1/18/2011,42,37,39.5,-2.8,0.08,0
1/19/2011,45,35,40,-2.4,0,0
1/20/2011,44,33,38.5,-4,0.05,0
1/21/2011,49,44,46.5,4,0.51,0
1/22/2011,49,40,44.5,1.9, T,0
1/23/2011,46,41,43.5,0.9,0.04,0
1/24/2011,48,44,46,3.3,0.21,0
1/25/2011,50,43,46.5,3.8,0,0
1/26/2011,54,39,46.5,3.8,0,0
1/27/2011,50,37,43.5,0.7,0,0
1/28/2011,52,39,45.5,2.7,0.14,0
1/29/2011,48,43,45.5,2.7,0.24,0
1/30/2011,44,37,40.5,-2.3, T,0
1/31/2011,44,34,39,-3.9,0,0
2/1/2011,46,32,39,-3.9,0,0
2/2/2011,51,29,40,-2.9,0,0
2/3/2011,49,39,44,1.1,0.01,0
2/4/2011,50,45,47.5,4.6,0.07,0
2/5/2011,47,43,45,2.1,0.08,0
2/6/2011,50,43,46.5,3.5,0.25,0
2/7/2011,48,39,43.5,0.5,0.05,0
2/8/2011,46,35,40.5,-2.5, T,0
2/9/2011,45,28,36.5,-6.5,0,0
2/10/2011,47,29,38,-5.1,0,0
2/11/2011,47,35,41,-2.1,0,0
2/12/2011,54,40,47,3.9,0.37,0
2/13/2011,52,41,46.5,3.3,0.24,0
2/14/2011,50,40,45,1.8,0.54,0
2/15/2011,46,37,41.5,-1.8,0.09,0
2/16/2011,44,34,39,-4.3,0.04, T
2/17/2011,44,34,39,-4.4,0.11, T
2/18/2011,49,32,40.5,-3,0,0
2/19/2011,43,32,37.5,-6,0,0
2/20/2011,45,27,36,-7.6,0,0
2/21/2011,45,34,39.5,-4.2,0.03,0
2/22/2011,44,32,38,-5.8,0.04, T
2/23/2011,37,27,32,-11.9,0.24,2
2/24/2011,35,24,29.5,-14.5, T, T
2/25/2011,31,20,25.5,-18.6,0,0
2/26/2011,34,19,26.5,-17.7, T, T
2/27/2011,42,33,37.5,-6.8,0.47, T
2/28/2011,40,34,37,-7.4,0.42, T
3/1/2011,44,34,39,-5.5,0.24,0
3/2/2011,50,36,43,-1.7,0.07,0
3/3/2011,48,36,42,-2.8,0.22,0
3/4/2011,49,33,41,-3.9,0.12,0
3/5/2011,50,38,44,-1.1,0.02,0
3/6/2011,47,34,40.5,-4.7,0,0
3/7/2011,48,36,42,-3.3, T,0
3/8/2011,52,38,45,-0.5,0.16,0
3/9/2011,52,42,47,1.4,1.47,0
3/10/2011,53,39,46,0.3,0.55,0
3/11/2011,53,38,45.5,-0.4, T,0
3/12/2011,48,42,45,-1,0.41,0
3/13/2011,53,43,48,1.9,0.33,0
3/14/2011,53,44,48.5,2.2,0.12,0
3/15/2011,55,42,48.5,2.1,0.37,0
3/16/2011,48,38,43,-3.6,0.09,0
3/17/2011,51,37,44,-2.7, T,0
3/18/2011,50,38,44,-2.8,0.27,0
3/19/2011,54,36,45,-1.9,0,0
3/20/2011,50,37,43.5,-3.6,0.01,0
3/21/2011,50,40,45,-2.2,0.01,0
3/22/2011,51,37,44,-3.3, T,0
3/23/2011,62,34,48,0.6,0,0
3/24/2011,61,41,51,3.5,0.23,0
3/25/2011,55,39,47,-0.7,0.33,0
3/26/2011,50,37,43.5,-4.3,0.15,0
3/27/2011,51,39,45,-2.9,0.28,0
3/28/2011,51,41,46,-2,0.14,0
3/29/2011,49,43,46,-2.1,0.12,0
3/30/2011,51,48,49.5,1.3,0.26,0
3/31/2011,54,46,50,1.7,0.32,0
4/1/2011,48,41,44.5,-3.9,1.13,0
4/2/2011,48,39,43.5,-5,0.37,0
4/3/2011,49,38,43.5,-5.1,0.06,0
4/4/2011,47,41,44,-4.8,0.24,0
4/5/2011,46,41,43.5,-5.4,0.23,0
4/6/2011,48,34,41,-8,0.12,0
4/7/2011,49,33,41,-8.1,0.08,0
4/8/2011,54,34,44,-5.2,0,0
4/9/2011,55,42,48.5,-0.8,0.01,0
4/10/2011,55,44,49.5,0.1,0.16,0
4/11/2011,51,38,44.5,-5.1, T,0
4/12/2011,53,35,44,-5.7,0,0
4/13/2011,48,40,44,-5.8,0.17,0
4/14/2011,47,39,43,-7,0.4,0
4/15/2011,53,38,45.5,-4.6,0.09,0
4/16/2011,53,42,47.5,-2.8,0.06,0
4/17/2011,52,36,44,-6.4,0.01,0
4/18/2011,51,36,43.5,-7.1,0.01, T
4/19/2011,53,36,44.5,-6.2,0,0
4/20/2011,54,36,45,-5.9, T,0
4/21/2011,53,38,45.5,-5.6, T,0
4/22/2011,57,38,47.5,-3.7, T,0
4/23/2011,66,38,52,0.6,0,0
4/24/2011,55,45,50,-1.6,0.18,0
4/25/2011,52,43,47.5,-4.3,0.52,0
4/26/2011,57,42,49.5,-2.5,0.01,0
4/27/2011,52,37,44.5,-7.7,0.45,0
4/28/2011,51,39,45,-7.4,0.04,0
4/29/2011,54,39,46.5,-6.1, T,0
4/30/2011,56,43,49.5,-3.3,0.13,0
5/1/2011,62,39,50.5,-2.5,0,0
5/2/2011,53,44,48.5,-4.7,0.18,0
5/3/2011,58,44,51,-2.4, T,0
5/4/2011,62,42,52,-1.6,0,0
5/5/2011,57,45,51,-2.9,0.03,0
5/6/2011,54,46,50,-4.1,0.13,0
5/7/2011,56,45,50.5,-3.8,0.04,0
5/8/2011,58,44,51,-3.5,0.02,0
5/9/2011,57,47,52,-2.7,0,0
5/10/2011,59,47,53,-1.9,0,0
5/11/2011,51,42,46.5,-8.6,0.42,0
5/12/2011,60,38,49,-6.3,0,0
5/13/2011,64,41,52.5,-3,0,0
5/14/2011,66,48,57,1.3,0.97,0
5/15/2011,51,47,49,-6.9,0.81,0
5/16/2011,56,43,49.5,-6.6,0,0
5/17/2011,64,39,51.5,-4.8,0,0
5/18/2011,66,46,56,-0.5,0,0
5/19/2011,68,43,55.5,-1.2,0,0
5/20/2011,70,45,57.5,0.6,0,0
5/21/2011,54,48,51,-6,0.04,0
5/22/2011,60,48,54,-3.2,0,0
5/23/2011,63,44,53.5,-3.9,0,0
5/24/2011,65,47,56,-1.5,0,0
5/25/2011,56,47,51.5,-6.2,0.41,0
5/26/2011,61,45,53,-4.9,0.01,0
5/27/2011,58,46,52,-6,0.02,0
5/28/2011,62,45,53.5,-4.7,0.01,0
5/29/2011,59,50,54.5,-3.8,0,0
5/30/2011,61,49,55,-3.4, T,0
5/31/2011,61,48,54.5,-4.1,0.11,0
6/1/2011,59,50,54.5,-4.2,0.17,0
6/2/2011,61,49,55,-3.9,0.08,0
6/3/2011,68,48,58,-1,0,0
6/4/2011,78,50,64,4.8,0,0
6/5/2011,71,54,62.5,3.2,0,0
6/6/2011,72,52,62,2.6,0,0
6/7/2011,64,50,57,-2.6,0.21,0
6/8/2011,62,49,55.5,-4.2, T,0
6/9/2011,69,50,59.5,-0.3,0,0
6/10/2011,65,53,59,-1,0,0
6/11/2011,66,52,59,-1.1,0,0
6/12/2011,70,48,59,-1.3,0.01,0
6/13/2011,68,52,60,-0.4,0.11,0
6/14/2011,63,51,57,-3.6,0,0
6/15/2011,65,48,56.5,-4.2,0.06,0
6/16/2011,70,46,58,-2.9,0,0
6/17/2011,71,46,58.5,-2.5,0,0
6/18/2011,58,53,55.5,-5.7,0.41,0
6/19/2011,63,51,57,-4.4,0.03,0
6/20/2011,70,54,62,0.5,0,0
6/21/2011,78,54,66,4.3,0,0
6/22/2011,67,52,59.5,-2.4,0,0
6/23/2011,66,50,58,-4.1,0.07,0
6/24/2011,67,51,59,-3.2,0.26,0
6/25/2011,68,51,59.5,-2.9,0.01,0
6/26/2011,72,48,60,-2.6,0,0
6/27/2011,69,58,63.5,0.7, T,0
6/28/2011,74,58,66,3, T,0
6/29/2011,67,54,60.5,-2.7, T,0
6/30/2011,67,53,60,-3.3,0,0
7/1/2011,72,49,60.5,-3,0,0
7/2/2011,82,52,67,3.3,0,0
7/3/2011,72,56,64,0.1,0,0
7/4/2011,78,51,64.5,0.4,0,0
7/5/2011,81,51,66,1.7,0,0
7/6/2011,84,57,70.5,6.1,0,0
7/7/2011,67,54,60.5,-4.1,0.03,0
7/8/2011,71,51,61,-3.8,0,0
7/9/2011,74,52,63,-1.9,0,0
7/10/2011,76,55,65.5,0.4,0,0
7/11/2011,75,55,65,-0.3, T,0
7/12/2011,70,57,63.5,-1.9,0.08,0
7/13/2011,73,55,64,-1.6, T,0
7/14/2011,62,56,59,-6.7,0.02,0
7/15/2011,76,56,66,0.2,0.02,0
7/16/2011,74,57,65.5,-0.5,0.35,0
7/17/2011,63,55,59,-7.1,0.07,0
7/18/2011,74,50,62,-4.2,0,0
7/19/2011,70,55,62.5,-3.8,0,0
7/20/2011,74,54,64,-2.4,0,0
7/21/2011,70,57,63.5,-3, T,0
7/22/2011,72,51,61.5,-5.1,0,0
7/23/2011,79,54,66.5,-0.1,0,0
7/24/2011,83,58,70.5,3.8,0,0
7/25/2011,63,57,60,-6.8,0.13,0
7/26/2011,70,57,63.5,-3.3,0,0
7/27/2011,72,57,64.5,-2.4,0,0
7/28/2011,78,54,66,-0.9,0,0
7/29/2011,76,60,68,1.1,0,0
7/30/2011,79,56,67.5,0.6,0,0
7/31/2011,71,58,64.5,-2.4, T,0
8/1/2011,77,54,65.5,-1.4,0,0
8/2/2011,77,55,66,-0.9,0,0
8/3/2011,79,58,68.5,1.6,0,0
8/4/2011,81,57,69,2.1,0,0
8/5/2011,66,57,61.5,-5.4, T,0
8/6/2011,73,58,65.5,-1.4,0,0
8/7/2011,74,56,65,-1.8,0,0
8/8/2011,70,54,62,-4.8,0,0
8/9/2011,70,55,62.5,-4.2,0,0
8/10/2011,71,55,63,-3.7,0,0
8/11/2011,74,54,64,-2.6,0,0
8/12/2011,76,52,64,-2.6,0,0
8/13/2011,70,53,61.5,-5,0,0
8/14/2011,71,55,63,-3.4, T,0
8/15/2011,74,57,65.5,-0.9,0,0
8/16/2011,78,55,66.5,0.2,0,0
8/17/2011,77,53,65,-1.2,0,0
8/18/2011,73,54,63.5,-2.6,0,0
8/19/2011,78,53,65.5,-0.5,0,0
8/20/2011,85,59,72,6.1,0,0
8/21/2011,87,59,73,7.2,0,0
8/22/2011,71,60,65.5,-0.2,0.12,0
8/23/2011,77,60,68.5,2.9,0,0
8/24/2011,84,57,70.5,5,0,0
8/25/2011,82,58,70,4.6,0,0
8/26/2011,84,59,71.5,6.2,0,0
8/27/2011,84,56,70,4.9,0,0
8/28/2011,80,54,67,2,0,0
8/29/2011,70,57,63.5,-1.4, T,0
8/30/2011,69,54,61.5,-3.2,0.01,0
8/31/2011,69,52,60.5,-4.1,0,0
9/1/2011,73,50,61.5,-2.9,0,0
9/2/2011,71,56,63.5,-0.8,0,0
9/3/2011,82,53,67.5,3.4,0,0
9/4/2011,83,52,67.5,3.6,0,0
9/5/2011,82,54,68,4.2,0,0
9/6/2011,84,53,68.5,4.9,0,0
9/7/2011,83,54,68.5,5.1,0,0
9/8/2011,85,58,71.5,8.3,0,0
9/9/2011,85,56,70.5,7.5,0,0
9/10/2011,84,56,70,7.2,0,0
9/11/2011,85,59,72,9.4,0,0
9/12/2011,68,57,62.5,0.1,0,0
9/13/2011,64,57,60.5,-1.6, T,0
9/14/2011,67,58,62.5,0.6,0,0
9/15/2011,65,54,59.5,-2.2,0,0
9/16/2011,64,52,58,-3.4,0,0
9/17/2011,62,52,57,-4.1,0.2,0
9/18/2011,65,52,58.5,-2.4,0.28,0
9/19/2011,69,54,61.5,0.9,0.01,0
9/20/2011,77,48,62.5,2.2,0,0
9/21/2011,76,60,68,7.9, T,0
9/22/2011,76,62,69,9.2, T,0
9/23/2011,80,63,71.5,12,0,0
9/24/2011,75,60,67.5,8.3, T,0
9/25/2011,67,55,61,2.1,0.19,0
9/26/2011,61,53,57,-1.6,0.59,0
9/27/2011,65,51,58,-0.3,0.01,0
9/28/2011,65,48,56.5,-1.5,0,0
9/29/2011,77,46,61.5,3.8,0,0
9/30/2011,65,51,58,0.6,0.01,0
10/1/2011,59,50,54.5,-2.6,0.02,0
10/2/2011,64,49,56.5,-0.3,0.37,0
10/3/2011,62,52,57,0.6,0.1,0
10/4/2011,63,49,56,-0.1,0.05,0
10/5/2011,55,49,52,-3.8,0.09,0
10/6/2011,58,49,53.5,-2,0.11,0
10/7/2011,55,50,52.5,-2.7,0.06,0
10/8/2011,65,46,55.5,0.6,0.02,0
10/9/2011,60,51,55.5,0.9,0.1,0
10/10/2011,59,51,55,0.7,0.25,0
10/11/2011,59,52,55.5,1.5,0.89,0
10/12/2011,59,48,53.5,-0.2, T,0
10/13/2011,59,43,51,-2.4,0,0
10/14/2011,58,45,51.5,-1.7,0.01,0
10/15/2011,57,43,50,-2.9,0,0
10/16/2011,50,42,46,-6.6,0,0
10/17/2011,61,42,51.5,-0.8,0,0
10/18/2011,67,45,56,3.9,0,0
10/19/2011,59,47,53,1.2, T,0
10/20/2011,59,47,53,1.5, T,0
10/21/2011,58,50,54,2.7,0.12,0
10/22/2011,60,55,57.5,6.5,0.58,0
10/23/2011,57,48,52.5,1.7,0,0
10/24/2011,57,45,51,0.5,0,0
10/25/2011,54,40,47,-3.3,0,0
10/26/2011,50,37,43.5,-6.6,0.02,0
10/27/2011,54,41,47.5,-2.3,0,0
10/28/2011,54,42,48,-1.6,0.5,0
10/29/2011,56,44,50,0.6,0,0
10/30/2011,57,44,50.5,1.4,0.16,0
10/31/2011,53,42,47.5,-1.4, T,0
11/1/2011,52,37,44.5,-4.2,0,0
11/2/2011,52,34,43,-5.5,0.35,0
11/3/2011,52,40,46,-2.3,0,0
11/4/2011,44,37,40.5,-7.5,0.05,0
11/5/2011,50,36,43,-4.8,0,0
11/6/2011,49,32,40.5,-7.1,0,0
11/7/2011,49,39,44,-3.4,0.01,0
11/8/2011,55,42,48.5,1.4, T,0
11/9/2011,62,46,54,7.1, T,0
11/10/2011,59,40,49.5,2.8,0,0
11/11/2011,51,38,44.5,-2,0.23,0
11/12/2011,49,34,41.5,-4.7,0.25,0
11/13/2011,49,41,45,-1,0.02,0
11/14/2011,47,35,41,-4.8,0,0
11/15/2011,48,32,40,-5.6,0,0
11/16/2011,52,34,43,-2.3,0.49,0
11/17/2011,48,35,41.5,-3.6,0.28,0
11/18/2011,39,33,36,-8.9,0.08, T
11/19/2011,41,31,36,-8.6,0,0
11/20/2011,39,27,33,-11.4,0,0
11/21/2011,50,33,41.5,-2.7,0.3,0
11/22/2011,52,41,46.5,2.5,1.76,0
11/23/2011,53,40,46.5,2.8,0.55,0
11/24/2011,45,37,41,-2.5,0.26,0
11/25/2011,48,36,42,-1.3,0,0
11/26/2011,51,41,46,2.9,0.02,0
11/27/2011,56,44,50,7.1,0.42,0
11/28/2011,48,37,42.5,-0.2, T,0
11/29/2011,44,35,39.5,-3,0.09,0
11/30/2011,45,37,41,-1.3,0,0
12/1/2011,41,29,35,-7.1, T,0
12/2/2011,44,32,38,-3.9,0.01,0
12/3/2011,42,31,36.5,-5.2,0,0
12/4/2011,43,31,37,-4.5,0,0
12/5/2011,42,28,35,-6.4,0,0
12/6/2011,38,28,33,-8.2,0,0
12/7/2011,41,35,38,-3.1,0,0
12/8/2011,40,32,36,-4.9,0,0
12/9/2011,40,26,33,-7.8,0,0
12/10/2011,40,31,35.5,-5.2, T,0
12/11/2011,40,35,37.5,-3.1,0.02,0
12/12/2011,39,28,33.5,-7,0,0
12/13/2011,41,26,33.5,-6.9,0,0
12/14/2011,40,33,36.5,-3.8, T,0
12/15/2011,44,38,41,0.7,0.03,0
12/16/2011,49,40,44.5,4.3,0,0
12/17/2011,50,33,41.5,1.3,0,0
12/18/2011,46,35,40.5,0.3,0.19,0
12/19/2011,46,36,41,0.9,0,0
12/20/2011,44,37,40.5,0.4, T,0
12/21/2011,45,32,38.5,-1.6,0,0
12/22/2011,38,27,32.5,-7.7,0,0
12/23/2011,49,35,42,1.8,0.02,0
12/24/2011,52,43,47.5,7.3, T,0
12/25/2011,50,37,43.5,3.2,0.03,0
12/26/2011,42,37,39.5,-0.8,0.05,0
12/27/2011,51,40,45.5,5.1,0.9,0
12/28/2011,53,48,50.5,10,0.63,0
12/29/2011,51,44,47.5,7,0.29,0
12/30/2011,49,36,42.5,1.9,0.07,0
12/31/2011,43,32,37.5,-3.2,0,0
1/1/2012,55,41,48,7.2, T,0
1/2/2012,51,37,44,3.1,0.43,0
1/3/2012,53,45,49,8,0.03,0
1/4/2012,54,42,48,6.9,0.8,0
1/5/2012,48,37,42.5,1.3,0.05,0
1/6/2012,40,36,38,-3.3,0.1,0
1/7/2012,45,37,41,-0.4, T,0
1/8/2012,50,37,43.5,2,0,0
1/9/2012,49,41,45,3.4,0.17,0
1/10/2012,43,33,38,-3.7,0.04,0
1/11/2012,43,30,36.5,-5.3,0,0
1/12/2012,43,29,36,-5.9,0,0
1/13/2012,41,27,34,-8,0,0
1/14/2012,40,33,36.5,-5.5,0.16, T
1/15/2012,34,26,30,-12.1,0.21,2.4
1/16/2012,35,27,31,-11.2,0.1,0.1
1/17/2012,38,32,35,-7.3,0.32, T
1/18/2012,32,27,29.5,-12.8,0.78,6.8
1/19/2012,30,27,28.5,-13.9,0.6,0.3
1/20/2012,45,30,37.5,-5,0.53, T
1/21/2012,47,38,42.5,0,0.12,0
1/22/2012,44,36,40,-2.6,0.24,0
1/23/2012,47,34,40.5,-2.1, T,0
1/24/2012,50,36,43,0.3,0.34,0
1/25/2012,48,40,44,1.3,0.32,0
1/26/2012,48,34,41,-1.7,0.19,0
1/27/2012,44,28,36,-6.8,0,0
1/28/2012,44,33,38.5,-4.3, T,0
1/29/2012,49,39,44,1.2,1.09,0
1/30/2012,47,43,45,2.2,0.14,0
1/31/2012,49,43,46,3.1,0.07,0
2/1/2012,48,38,43,0.1,0.53,0
2/2/2012,47,35,41,-1.9,0,0
2/3/2012,58,36,47,4.1,0,0
2/4/2012,60,41,50.5,7.6,0,0
2/5/2012,57,35,46,3.1,0,0
2/6/2012,61,35,48,5,0,0
2/7/2012,60,46,53,10,0.01,0
2/8/2012,50,41,45.5,2.5,0.11,0
2/9/2012,52,46,49,6,0.1,0
2/10/2012,55,44,49.5,6.4,0.1,0
2/11/2012,48,42,45,1.9,0.03,0
2/12/2012,47,41,44,0.9,0.04,0
2/13/2012,45,40,42.5,-0.7,0.45,0
2/14/2012,44,34,39,-4.2,0.1,0
2/15/2012,45,33,39,-4.3,0,0
2/16/2012,45,38,41.5,-1.8,0.07,0
2/17/2012,50,40,45,1.6,0.68,0
2/18/2012,44,39,41.5,-2,0.25,0
2/19/2012,44,36,40,-3.5,0,0
2/20/2012,46,35,40.5,-3.1,0.12,0
2/21/2012,50,46,48,4.3,0.03,0
2/22/2012,50,37,43.5,-0.3,0.34,0
2/23/2012,47,37,42,-1.9,0,0
2/24/2012,44,40,42,-2,0.45,0
2/25/2012,45,37,41,-3.1, T,0
2/26/2012,41,30,35.5,-8.7,0.05, T
2/27/2012,44,28,36,-8.3,0,0
2/28/2012,44,31,37.5,-6.9,0.14, T
2/29/2012,41,34,37.5,-7,0.03, T
3/1/2012,43,34,38.5,-6,0,0
3/2/2012,44,39,41.5,-3.2,0.08,0
3/3/2012,54,44,49,4.2,0,0
3/4/2012,51,44,47.5,2.6, T,0
3/5/2012,46,34,40,-5.1,0.27,0
3/6/2012,44,32,38,-7.2,0.02, T
3/7/2012,48,29,38.5,-6.8,0,0
3/8/2012,60,33,46.5,1,0,0
3/9/2012,49,41,45,-0.6,0.14,0
3/10/2012,45,43,44,-1.7,0.41,0
3/11/2012,44,37,40.5,-5.4,0.54,0
3/12/2012,47,33,40,-6,0.76, T
3/13/2012,42,33,37.5,-8.6,0.37,0.9
3/14/2012,46,34,40,-6.3,0.34,0
3/15/2012,52,42,47,0.6,0.94, T
3/16/2012,48,39,43.5,-3.1,0.33,0
3/17/2012,50,33,41.5,-5.2,0.37, T
3/18/2012,41,31,36,-10.8,0.14,0
3/19/2012,45,30,37.5,-9.4,0.08,0
3/20/2012,46,36,41,-6.1,0.14,0
3/21/2012,48,34,41,-6.2,0.05,0
3/22/2012,50,35,42.5,-4.8,0.16,0
3/23/2012,54,33,43.5,-3.9,0,0
3/24/2012,59,38,48.5,1,0,0
3/25/2012,56,36,46,-1.7, T,0
3/26/2012,55,43,49,1.2, T,0
3/27/2012,58,44,51,3.1,0.19,0
3/28/2012,51,45,48,0,0.05,0
3/29/2012,50,43,46.5,-1.6,1.08,0
3/30/2012,49,41,45,-3.2,0.22,0
3/31/2012,50,37,43.5,-4.8,0.52,0
4/1/2012,48,40,44,-4.4,0.06,0
4/2/2012,62,40,51,2.5,0,0
4/3/2012,53,38,45.5,-3.1,0.06,0
4/4/2012,51,37,44,-4.8,0,0
4/5/2012,49,37,43,-5.9,0.18, T
4/6/2012,52,38,45,-4,0.01,0
4/7/2012,61,35,48,-1.1,0,0
4/8/2012,70,45,57.5,8.3,0,0
4/9/2012,68,43,55.5,6.2,0,0
4/10/2012,64,48,56,6.6, T,0
4/11/2012,52,45,48.5,-1.1,0.09,0
4/12/2012,57,42,49.5,-0.2,0.02,0
4/13/2012,59,39,49,-0.8,0,0
4/14/2012,60,38,49,-1,0,0
4/15/2012,61,45,53,2.9, T,0
4/16/2012,56,44,50,-0.3,0.32,0
4/17/2012,50,40,45,-5.4,0.07,0
4/18/2012,56,45,50.5,-0.1,0.07,0
4/19/2012,57,41,49,-1.7,0.43,0
4/20/2012,56,44,50,-0.9,0.26,0
4/21/2012,68,40,54,2.9,0,0
4/22/2012,74,47,60.5,9.3, T,0
4/23/2012,71,48,59.5,8.1,0,0
4/24/2012,57,50,53.5,1.9,0.17,0
4/25/2012,62,48,55,3.2,0.42,0
4/26/2012,57,44,50.5,-1.5,0.15,0
4/27/2012,56,43,49.5,-2.7,0.03,0
4/28/2012,61,47,54,1.6, T,0
4/29/2012,60,48,54,1.4,0.17,0
4/30/2012,55,45,50,-2.8,0.17,0
5/1/2012,53,43,48,-5,0.02,0
5/2/2012,56,42,49,-4.2,0.02,0
5/3/2012,52,45,48.5,-4.9,0.73,0
5/4/2012,54,43,48.5,-5.1,0.07,0
5/5/2012,56,41,48.5,-5.4,0,0
5/6/2012,64,41,52.5,-1.6,0,0
5/7/2012,75,43,59,4.7,0,0
5/8/2012,65,49,57,2.5,0,0
5/9/2012,56,44,50,-4.7, T,0
5/10/2012,58,39,48.5,-6.4,0,0
5/11/2012,65,40,52.5,-2.6,0,0
5/12/2012,76,44,60,4.7,0,0
5/13/2012,78,49,63.5,8,0,0
5/14/2012,80,55,67.5,11.8,0,0
5/15/2012,76,49,62.5,6.6,0,0
5/16/2012,67,49,58,1.9,0,0
5/17/2012,64,44,54,-2.3, T,0
5/18/2012,60,46,53,-3.5, T,0
5/19/2012,67,45,56,-0.7,0,0
5/20/2012,58,53,55.5,-1.4,0.25,0
5/21/2012,62,50,56,-1,0.55,0
